"都道府県名","緯度","経度"
"北海道",43.063968,141.347899
"青森県",40.824623,140.740593
"岩手県",39.703531,141.152667
"宮城県",38.268839,140.872103
"秋田県",39.7186,140.102334
"山形県",38.240437,140.363634
"福島県",37.750299,140.467521
"茨城県",36.341813,140.446793
"栃木県",36.565725,139.883565
"群馬県",36.391208,139.060156
"埼玉県",35.857428,139.648933
"千葉県",35.605058,140.123308
"東京都",35.689521,139.691704
"神奈川県",35.447753,139.642514
"新潟県",37.902418,139.023221
"富山県",36.69529,137.211338
"石川県",36.594682,136.625573
"福井県",36.065219,136.221642
"山梨県",35.664158,138.568449
"長野県",36.651289,138.181224
"岐阜県",35.391227,136.722291
"静岡県",34.976978,138.383054
"愛知県",35.180188,136.906565
"三重県",34.730283,136.508591
"滋賀県",35.004531,135.86859
"京都府",35.021004,135.755608
"大阪府",34.686316,135.519711
"兵庫県",34.691279,135.183025
"奈良県",34.685333,135.832744
"和歌山県",34.226034,135.167506
"鳥取県",35.503869,134.237672
"島根県",35.472297,133.050499
"岡山県",34.661772,133.934675
"広島県",34.39656,132.459622
"山口県",34.186121,131.4705
"徳島県",34.06577,134.559303
"香川県",34.340149,134.043444
"愛媛県",33.84166,132.765362
"高知県",33.559705,133.53108
"福岡県",33.606785,130.418314
"佐賀県",33.249367,130.298822
"長崎県",32.744839,129.873756
"熊本県",32.789828,130.741667
"大分県",33.238194,131.612591
"宮崎県",31.91109,131.423855
"鹿児島県",31.560148,130.557981
"沖縄県",26.212401,127.680932
